-0.0,0.05,-0.04,0.09,-0.11,0.01,-0.15,0.21,-0.17,0.4,-0.19,0.61,-0.14,0.9,-0.11,1.13,-0.05,1.33,-0.05,1.32,0.09,1.24,0.24,1.05,0.32,0.85,0.44,0.57,0.62,0.35,0.74,0.15,0.84,-0.08,0.85,-0.23,0.72,-0.39,0.53,-0.5,0.42,-0.54,0.28,-0.52,0.12,-0.61,-0.04,-0.75,-0.19,-0.9,-0.31,-0.98,-0.33,-1.11,-0.42,-1.08,-0.43,-0.92,-0.5,-0.71,-0.57,-0.43,-0.59,-0.02,-0.38,0.34,-0.09,0.68,0.19,0.74,0.26,0.86,0.35,0.91,0.47,0.93,0.62,0.96,0.6,0.98,0.62,0.98,0.64,0.99,0.76,0.8,1.01,0.5,1.23,0.24,1.43,0.02,1.5,-0.1,1.4,-0.21,1.19,-0.36,1.02,-0.45,0.94,-0.42,1.01,-0.28,1.01,-0.11,0.83,-0.07,0.64,-0.25,0.46,-0.49,0.37,-0.6,0.42,-0.52,0.43,-0.36,0.36,-0.27,0.11,-0.14,-0.25,0.02,-0.38,0.08,-0.36,0.16,-0.47,0.35,-0.62,0.49,-0.59,0.52,-0.49,0.45,-0.57,0.49,-0.56,0.48,-0.39,0.47,-0.26,0.46,-0.17,0.38,-0.1,0.31,-0.03,0.24,0.06,0.23,0.08,0.24,0.05,0.17,0.06,0.1,0.06,0.13,0.04,0.17,0.06,0.13,0.06,0.11,0.04,0.13,0.06,0.11,0.1,0.1,0.14,0.08,0.13,0.09,0.09,0.1,0.08,0.06,0.05,0.04,0.05,0.04,0.07,0.05,0.1,0.06,0.07,0.07,0.04,0.09,0.05,0.07,0.05,0.05,0.03,0.06,0.02,0.06,0.03,0.06,0.0,0.06,0.01,0.06,0.01,0.06,0.01,0.07,0.01,0.07,-0.01,0.06,0.02,0.07,0.02,0.06,0.03,0.04,0.0,0.07,0.01,0.08,0.01,0.06,0.02,0.06,0.03,0.07,0.02,0.06,0.0,0.05,0.01,0.04,0.0,0.04,-0.0,0.07,0.02,0.09,0.01,0.09,0.01,0.1,-0.01,0.08,0.01,0.09,0.02,0.08,0.02,0.08,0.03,0.08
-0.0,-0.04,-0.04,-0.12,-0.43,0.45,0.05,0.01,0.05,0.15,-0.0,0.3,0.06,0.31,0.05,0.33,0.07,0.49,0.05,0.8,0.04,1.13,0.09,1.25,0.17,1.18,0.17,1.14,0.15,0.99,0.28,0.73,0.35,0.48,0.43,0.26,0.5,0.06,0.59,-0.11,0.63,-0.25,0.47,-0.35,0.44,-0.41,0.35,-0.56,0.12,-0.83,-0.18,-0.99,-0.35,-0.97,-0.33,-0.88,-0.19,-0.82,-0.16,-0.88,-0.22,-1.01,-0.45,-1.07,-0.69,-0.99,-0.71,-0.75,-0.44,-0.46,-0.12,-0.05,0.07,0.34,0.29,0.52,0.48,0.65,0.67,0.81,0.74,0.9,0.65,0.92,0.68,0.94,0.88,0.63,0.98,0.29,1.06,0.06,1.14,-0.12,1.3,-0.28,1.35,-0.22,1.22,-0.12,1.04,-0.08,0.88,-0.06,0.79,-0.02,0.67,-0.01,0.58,-0.04,0.55,-0.01,0.54,-0.03,0.56,-0.12,0.62,-0.34,0.62,-0.41,0.57,-0.41,0.42,-0.29,0.21,-0.06,-0.06,0.21,-0.3,0.39,-0.57,0.45,-0.8,0.48,-0.84,0.6,-0.79,0.76,-0.56,0.77,-0.31,0.65,-0.17,0.61,-0.06,0.5,0.01,0.3,0.04,0.18,0.08,0.18,0.1,0.19,0.14,0.15,0.18,0.09,0.2,0.08,0.17,0.09,0.11,0.08,0.09,0.03,0.12,0.03,0.13,0.06,0.1,0.07,0.11,0.06,0.1,0.01,0.04,-0.02,0.01,0.0,0.06,-0.01,0.09,0.0,0.1,0.04,0.11,0.07,0.08,0.04,0.05,0.03,0.04,0.02,0.02,0.05,0.06,0.07,0.08,0.1,0.09,0.11,0.07,0.08,0.03,0.03,-0.0,0.04,-0.01,0.06,-0.0,0.1,-0.02,0.09,0.02,0.1,0.02,0.08,0.0,0.06,0.01,0.06,0.0,0.07,-0.01,0.06,-0.01,0.04,0.01,0.04,0.0,0.06,0.03,0.07,0.01,0.08,-0.02,0.07,-0.02,0.07,0.03,0.07,0.03,0.07,0.03,0.1,0.01,0.08,-0.0,0.05,-0.03,0.05,-0.01,0.08,0.02,0.09
-0.0,0.01,-0.05,0.03,-0.1,0.02,-0.11,0.13,-0.12,0.21,-0.12,0.44,-0.09,0.78,0.08,0.98,0.04,1.12,-0.03,1.19,-0.03,1.17,0.07,1.03,0.08,0.88,0.14,0.61,0.29,0.42,0.47,0.24,0.58,0.07,0.6,-0.1,0.58,-0.24,0.54,-0.35,0.48,-0.4,0.37,-0.39,0.26,-0.43,0.16,-0.47,0.06,-0.54,-0.01,-0.68,-0.11,-0.82,-0.23,-0.97,-0.34,-1.06,-0.37,-1.07,-0.32,-1.03,-0.45,-0.91,-0.6,-0.64,-0.52,-0.32,-0.25,0.05,0.07,0.41,0.34,0.65,0.53,0.77,0.53,0.86,0.54,0.94,0.54,0.99,0.65,1.05,0.78,1.01,1.08,0.71,1.24,0.47,1.26,0.18,1.18,-0.02,1.13,-0.14,1.02,-0.21,0.97,-0.22,1.05,-0.21,1.0,-0.18,0.8,-0.13,0.67,-0.11,0.55,-0.14,0.5,-0.19,0.44,-0.24,0.41,-0.29,0.55,-0.43,0.6,-0.38,0.46,-0.22,0.31,-0.1,0.2,-0.02,-0.01,0.08,-0.22,0.22,-0.45,0.3,-0.67,0.43,-0.87,0.61,-0.88,0.8,-0.65,0.85,-0.31,0.82,-0.1,0.68,-0.05,0.47,-0.01,0.29,0.02,0.09,0.03,0.03,0.05,0.09,0.07,0.16,0.11,0.1,0.17,0.06,0.14,0.03,0.16,0.0,0.15,0.05,0.15,0.07,0.12,0.08,0.11,0.06,0.08,0.02,0.07,0.0,0.11,0.02,0.11,0.01,0.07,0.01,0.06,0.06,0.07,0.09,0.08,0.1,0.08,0.07,0.08,0.05,0.05,0.04,0.01,0.07,-0.01,0.07,0.02,0.07,0.05,0.08,0.02,0.07,0.01,0.05,-0.02,0.06,-0.02,0.04,-0.03,0.06,-0.02,0.07,0.03,0.08,0.02,0.05,0.02,0.04,0.01,0.03,-0.04,0.04,-0.02,0.05,0.01,0.06,0.04,0.06,0.06,0.06,-0.01,0.06,-0.03,0.07,-0.02,0.07,0.02,0.07,0.01,0.08,-0.01,0.09,0.01,0.08,0.02,0.08,0.03,0.09,0.01,0.08,-0.0,0.06,-0.01,0.08
0.0,0.06,0.01,0.03,-0.05,0.02,-0.06,0.07,-0.1,0.07,-0.02,0.16,0.05,0.36,0.04,0.59,-0.1,0.88,-0.17,1.11,-0.06,1.11,-0.03,0.97,0.04,0.83,0.06,0.76,0.23,0.7,0.35,0.61,0.45,0.42,0.53,0.19,0.54,-0.01,0.56,-0.17,0.6,-0.21,0.53,-0.26,0.39,-0.39,0.21,-0.54,0.04,-0.77,-0.12,-0.93,-0.25,-0.94,-0.28,-0.94,-0.34,-0.99,-0.34,-0.98,-0.31,-1.01,-0.33,-1.04,-0.32,-0.94,-0.3,-0.72,-0.1,-0.51,0.16,-0.15,0.42,0.22,0.58,0.51,0.59,0.65,0.59,0.79,0.63,0.88,0.6,0.93,0.63,0.97,0.71,0.76,0.96,0.39,1.06,0.15,1.03,0.06,1.08,-0.08,1.16,-0.22,1.08,-0.22,1.02,-0.14,0.92,-0.08,0.84,-0.08,0.69,-0.06,0.55,-0.13,0.45,-0.18,0.39,-0.23,0.4,-0.22,0.4,-0.26,0.48,-0.42,0.44,-0.5,0.44,-0.37,0.42,-0.18,0.26,-0.14,-0.13,0.02,-0.41,0.2,-0.48,0.41,-0.5,0.54,-0.56,0.61,-0.49,0.6,-0.36,0.57,-0.26,0.58,-0.19,0.53,-0.11,0.37,-0.13,0.34,-0.07,0.27,-0.04,0.22,0.01,0.18,0.08,0.17,0.09,0.12,0.1,0.08,0.11,0.09,0.14,0.07,0.15,-0.0,0.14,-0.05,0.14,0.01,0.12,0.06,0.11,0.07,0.07,0.11,0.08,0.08,0.08,0.05,0.06,0.05,0.09,0.06,0.06,0.08,0.07,0.11,0.09,0.1,0.07,0.09,0.1,0.02,0.07,0.01,0.03,0.04,0.02,0.08,0.0,0.08,0.0,0.07,0.0,0.05,0.0,0.04,0.0,0.02,0.01,0.04,0.01,0.05,0.01,0.06,0.02,0.04,-0.02,0.06,-0.06,0.08,-0.04,0.1,0.01,0.08,0.07,0.08,0.04,0.08,0.0,0.07,0.02,0.06,0.03,0.06,0.05,0.05,0.02,0.05,-0.0,0.05,-0.03,0.09,0.02,0.07,0.05,0.07,-0.02,0.06,-0.02,0.04,0.01,0.05
-0.0,0.1,-0.06,0.14,-0.07,0.12,-0.11,0.21,-0.04,0.33,-0.12,0.65,-0.21,1.08,-0.1,1.41,0.07,1.26,0.08,1.06,0.09,0.9,0.09,0.73,0.23,0.61,0.39,0.48,0.52,0.25,0.61,0.06,0.69,-0.1,0.58,-0.28,0.47,-0.51,0.33,-0.58,0.27,-0.55,0.19,-0.53,0.04,-0.63,-0.05,-0.7,-0.1,-0.76,-0.11,-0.88,-0.15,-1.03,-0.26,-1.09,-0.37,-1.07,-0.48,-0.94,-0.45,-0.65,-0.34,-0.28,-0.2,0.11,0.05,0.32,0.31,0.49,0.24,0.75,0.34,0.84,0.54,0.95,0.68,1.02,0.65,0.96,0.76,0.48,0.85,0.12,0.89,-0.02,1.06,-0.1,1.24,0.01,1.29,0.06,1.12,0.07,0.97,-0.05,0.93,-0.1,0.88,-0.05,0.78,-0.02,0.65,-0.02,0.55,-0.08,0.47,-0.21,0.46,-0.24,0.56,-0.29,0.53,-0.28,0.37,-0.31,0.2,-0.31,0.14,-0.17,0.06,0.02,-0.24,0.21,-0.52,0.25,-0.68,0.31,-0.7,0.39,-0.65,0.55,-0.56,0.63,-0.51,0.63,-0.5,0.6,-0.35,0.54,-0.19,0.44,-0.09,0.34,0.02,0.24,0.08,0.16,0.1,0.12,0.07,0.13,0.05,0.1,0.11,0.03,0.14,0.04,0.11,0.09,0.07,0.1,0.04,0.06,0.1,0.04,0.13,-0.01,0.1,0.0,0.08,0.02,0.08,0.04,0.09,0.06,0.1,0.07,0.08,0.05,0.03,0.06,0.03,0.07,0.04,0.07,0.07,0.13,0.12,0.08,0.13,0.02,0.07,0.01,0.03,0.04,0.03,0.05,0.02,0.05,-0.01,0.09,-0.04,0.09,-0.03,0.07,-0.01,0.06,0.04,0.05,0.05,0.04,-0.01,0.07,-0.02,0.07,-0.02,0.05,-0.0,0.04,0.03,0.06,0.06,0.08,0.03,0.08,0.02,0.07,0.01,0.07,-0.02,0.1,-0.01,0.06,-0.0,0.04,0.0,0.08,0.01,0.07,0.02,0.07,-0.01,0.08,-0.0,0.1,0.01,0.08,-0.02,0.07,-0.01,0.05,0.02,0.05,-0.0,0.07
-0.0,0.1,-0.08,0.14,-0.12,0.17,-0.06,0.26,-0.07,0.47,-0.04,0.67,-0.04,0.87,-0.04,1.15,0.05,1.28,0.02,1.2,0.04,1.03,0.13,0.78,0.16,0.56,0.27,0.33,0.46,0.13,0.55,-0.05,0.57,-0.22,0.57,-0.36,0.52,-0.4,0.38,-0.44,0.3,-0.47,0.22,-0.46,0.17,-0.47,0.13,-0.51,0.04,-0.67,-0.04,-0.84,-0.08,-0.92,-0.07,-0.97,-0.09,-1.03,-0.18,-1.03,-0.41,-0.85,-0.54,-0.57,-0.55,-0.24,-0.28,0.14,0.01,0.5,0.16,0.73,0.05,0.79,0.13,0.87,0.21,0.95,0.34,0.91,0.53,0.68,0.65,0.39,0.85,0.31,0.92,0.34,0.91,0.22,1.0,0.05,0.96,-0.08,0.85,-0.15,0.97,-0.15,1.05,-0.09,0.9,-0.04,0.66,-0.1,0.53,-0.15,0.43,-0.23,0.39,-0.28,0.41,-0.25,0.4,-0.26,0.39,-0.32,0.37,-0.33,0.35,-0.21,0.19,-0.1,0.03,-0.06,-0.1,-0.05,-0.21,-0.03,-0.26,0.0,-0.39,0.16,-0.57,0.41,-0.56,0.53,-0.54,0.63,-0.48,0.65,-0.25,0.62,-0.18,0.51,-0.19,0.39,-0.15,0.29,-0.05,0.19,0.03,0.2,0.07,0.19,0.1,0.12,0.04,0.04,0.03,0.02,0.12,0.03,0.18,-0.02,0.09,-0.02,0.01,0.0,0.04,0.02,0.11,0.04,0.15,0.08,0.14,0.08,0.1,0.08,0.07,0.03,0.08,0.05,0.06,0.09,0.03,0.11,0.02,0.07,0.04,0.09,0.04,0.08,0.02,0.07,0.03,0.07,0.05,0.06,0.02,0.07,0.0,0.08,0.01,0.08,0.01,0.05,0.0,0.04,0.0,0.04,0.02,0.05,0.01,0.06,0.01,0.04,0.01,0.06,0.02,0.05,0.02,0.03,0.01,0.06,0.02,0.08,0.03,0.08,0.01,0.06,0.02,0.05,-0.01,0.08,-0.01,0.09,-0.02,0.12,-0.01,0.13,-0.02,0.1,0.0,0.07,0.04,0.06,0.06,0.06,0.03,0.07,0.01,0.08,0.0,0.08,-0.06,0.08
-0.0,0.07,-0.04,0.0,-0.07,-0.08,-0.01,-0.07,-0.02,-0.05,-0.0,0.04,0.07,0.27,-0.01,0.52,-0.01,0.83,0.03,0.92,-0.12,1.18,-0.26,1.49,-0.12,1.62,0.09,1.47,0.22,1.2,0.26,0.87,0.33,0.52,0.37,0.15,0.42,-0.07,0.63,-0.2,0.91,-0.43,1.08,-0.56,1.08,-0.59,0.95,-0.5,0.92,-0.5,0.76,-0.57,0.57,-0.68,0.3,-0.89,0.15,-0.96,0.13,-0.99,-0.01,-1.05,-0.15,-1.04,-0.47,-1.33,-0.95,-1.48,-1.34,-1.42,-1.42,-1.05,-1.33,-0.59,-1.32,-0.17,-1.3,0.15,-1.19,0.45,-1.2,0.54,-1.17,0.61,-0.87,0.89,-0.54,1.11,-0.32,1.04,-0.1,0.8,0.21,0.5,0.69,0.31,0.98,0.05,1.02,-0.03,0.96,-0.02,0.91,-0.09,0.9,-0.17,1.03,-0.1,1.1,0.03,1.01,0.06,0.73,0.05,0.49,0.06,0.36,0.01,0.32,-0.07,0.28,-0.06,0.09,-0.1,-0.23,-0.19,-0.54,-0.2,-0.9,-0.01,-1.0,-0.03,-1.13,-0.07,-1.43,0.19,-1.53,0.39,-1.45,0.48,-1.17,0.5,-0.92,0.28,-0.66,0.28,-0.45,0.28,-0.3,0.27,-0.22,0.18,-0.17,0.03,-0.09,0.05,-0.06,0.06,-0.02,0.09,0.02,0.06,0.03,0.03,0.07,0.06,0.0,-0.0,-0.01,-0.03,0.02,-0.0,0.05,0.02,0.07,0.03,0.02,0.07,-0.03,0.06,-0.04,0.05,-0.0,0.07,0.04,0.05,0.05,0.0,0.02,0.03,0.01,0.06,-0.01,0.04,-0.02,0.05,0.0,0.06,0.01,0.03,-0.02,0.03,-0.03,0.05,0.01,0.02,0.03,-0.0,0.01,0.01,0.0,0.03,0.0,0.0,-0.01,0.04,-0.03,0.06,-0.02,0.02,0.02,0.03,0.03,0.03,-0.01,0.02,0.01,0.02,0.04,0.01,0.03,0.0,0.0,0.01,-0.01,0.03,-0.01,0.04,0.01,0.03,-0.0,0.03,-0.0,0.02,0.01,-0.01,-0.0,0.03,-0.04,0.07,-0.0,0.08,0.02,0.04,0.03,0.04
-0.0,0.01,0.02,-0.01,-0.02,-0.04,0.01,-0.03,0.06,0.05,-0.01,0.06,-0.07,0.14,-0.09,0.19,-0.16,0.22,-0.15,0.41,-0.15,0.6,-0.02,0.82,-0.05,1.11,-0.18,1.37,-0.19,1.36,-0.07,1.21,0.08,1.02,0.27,0.73,0.44,0.44,0.56,0.18,0.71,0.04,0.82,-0.14,0.91,-0.34,0.87,-0.48,0.86,-0.45,0.95,-0.49,0.92,-0.53,0.83,-0.55,0.72,-0.57,0.5,-0.71,0.2,-0.86,0.08,-0.95,0.02,-0.98,-0.08,-1.18,-0.47,-1.35,-0.93,-1.39,-1.29,-1.25,-1.49,-1.09,-1.44,-0.68,-1.55,-0.18,-1.59,0.29,-1.53,0.34,-1.48,0.37,-1.31,0.57,-1.05,0.84,-0.76,0.92,-0.41,0.78,-0.1,0.7,0.13,0.42,0.36,0.11,0.65,-0.02,0.88,-0.12,0.84,-0.24,0.8,-0.18,0.77,-0.01,0.78,0.05,0.81,-0.11,0.8,-0.16,0.7,-0.04,0.65,-0.05,0.56,-0.13,0.5,-0.11,0.37,-0.15,0.13,-0.24,-0.04,-0.22,-0.15,-0.11,-0.36,-0.11,-0.56,-0.16,-0.84,-0.05,-1.14,0.18,-1.34,0.27,-1.5,0.34,-1.52,0.48,-1.24,0.53,-0.83,0.3,-0.51,0.12,-0.28,0.06,-0.21,0.06,-0.24,0.13,-0.27,0.16,-0.23,0.16,-0.19,0.16,-0.11,0.12,-0.0,0.07,0.05,0.05,0.06,-0.01,0.03,0.01,-0.01,0.03,0.02,0.02,0.07,0.02,0.05,0.07,0.04,0.07,0.05,0.02,0.06,-0.02,0.03,0.0,0.03,0.02,0.02,0.03,0.03,0.05,0.02,0.05,0.02,0.04,0.02,0.03,-0.0,0.05,-0.03,0.06,-0.07,0.06,-0.11,0.05,-0.02,0.06,0.0,0.05,-0.0,0.05,-0.01,0.02,-0.02,0.04,-0.03,0.07,-0.02,0.04,-0.01,0.03,-0.02,0.03,0.01,0.01,0.04,-0.01,0.05,0.02,0.01,0.02,-0.0,0.02,0.01,0.05,0.04,0.02,0.03,-0.01,0.04,0.03,0.04,0.04,0.05,0.02,0.04,0.02,0.01,0.02,0.02,0.02
0.0,-0.01,-0.15,-0.06,-0.08,0.03,-0.12,0.04,-0.1,0.06,-0.09,0.11,-0.1,0.31,-0.13,0.47,-0.15,0.69,-0.12,1.06,-0.22,1.46,-0.18,1.6,-0.13,1.47,-0.01,1.15,0.2,0.72,0.35,0.36,0.47,0.29,0.48,0.18,0.65,-0.03,0.8,-0.26,0.93,-0.49,1.03,-0.51,1.06,-0.43,0.95,-0.4,0.7,-0.42,0.59,-0.52,0.45,-0.64,0.34,-0.84,0.15,-0.96,0.06,-1.08,0.06,-1.11,-0.15,-1.4,-0.69,-1.7,-1.08,-1.69,-1.29,-1.34,-1.59,-0.86,-1.88,-0.31,-1.7,0.11,-1.55,0.34,-1.48,0.41,-1.31,0.6,-1.01,0.84,-0.79,1.04,-0.54,1.01,-0.15,0.91,0.27,0.64,0.69,0.25,0.97,-0.03,1.04,-0.07,0.94,-0.0,0.89,0.05,0.9,0.0,0.9,-0.05,0.84,-0.0,0.71,0.03,0.55,0.0,0.4,-0.07,0.43,-0.07,0.39,-0.0,0.22,-0.06,0.07,-0.12,-0.07,-0.13,-0.22,-0.13,-0.34,-0.15,-0.35,-0.11,-0.59,-0.08,-0.84,-0.05,-1.0,0.02,-0.98,0.12,-1.06,0.15,-1.2,0.16,-1.16,0.28,-0.95,0.44,-0.74,0.45,-0.59,0.32,-0.52,0.26,-0.39,0.25,-0.25,0.15,-0.1,0.12,-0.0,0.11,0.06,0.08,0.07,0.04,0.11,-0.05,0.13,-0.04,0.16,0.05,0.08,0.04,-0.0,0.03,0.02,0.06,0.1,0.05,0.07,-0.01,0.03,0.0,0.05,0.04,0.03,0.07,0.03,0.07,-0.01,0.08,-0.0,0.07,0.04,0.05,0.03,0.05,-0.01,0.06,-0.02,0.02,-0.03,0.07,-0.02,0.09,0.01,-0.0,0.02,-0.01,0.02,0.04,-0.02,0.06,-0.05,0.04,-0.05,0.05,-0.0,0.04,0.04,0.01,0.03,-0.01,0.01,0.01,0.01,-0.0,0.01,0.02,-0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.02,-0.01,0.02,0.02,0.02,0.02,0.02,-0.0,0.03,0.01,0.04,0.01,0.04,0.01,0.06,0.01,0.06,0.03,0.02,0.02,0.02
-0.0,0.04,-0.09,0.06,-0.12,-0.09,-0.05,-0.01,-0.07,0.06,-0.12,0.22,-0.09,0.3,-0.07,0.37,-0.13,0.66,-0.18,0.96,-0.13,1.18,-0.12,1.2,0.03,1.14,0.21,1.08,0.3,1.03,0.33,0.79,0.32,0.55,0.42,0.3,0.61,-0.02,0.83,-0.14,0.84,-0.29,0.84,-0.51,0.82,-0.62,0.88,-0.64,0.96,-0.53,0.85,-0.41,0.66,-0.51,0.42,-0.73,0.15,-0.97,-0.01,-1.1,0.0,-1.1,-0.11,-1.31,-0.54,-1.51,-1.04,-1.56,-1.39,-1.3,-1.55,-0.81,-1.69,-0.2,-1.67,0.16,-1.55,0.33,-1.4,0.52,-1.25,0.68,-1.13,0.78,-0.77,0.91,-0.45,0.97,-0.15,0.92,0.19,0.7,0.48,0.44,0.73,0.22,1.02,-0.04,1.19,-0.18,1.22,-0.14,1.13,-0.09,0.95,-0.12,0.9,-0.07,0.79,0.06,0.67,0.03,0.51,0.01,0.4,-0.04,0.36,-0.09,0.27,-0.09,0.07,-0.09,-0.12,-0.15,-0.33,-0.16,-0.45,-0.1,-0.44,-0.13,-0.6,-0.12,-0.82,0.01,-0.76,0.1,-0.63,0.02,-0.73,0.02,-0.93,0.22,-0.88,0.37,-0.81,0.33,-0.77,0.35,-0.73,0.46,-0.53,0.45,-0.32,0.33,-0.18,0.24,-0.14,0.17,-0.09,0.18,-0.06,0.16,-0.02,0.1,0.06,0.02,0.13,-0.03,0.16,-0.04,0.11,-0.05,0.09,0.04,0.07,0.09,0.03,0.05,0.04,0.02,0.03,0.01,-0.0,0.03,0.03,0.06,0.06,0.04,0.07,0.02,0.02,0.03,-0.01,0.05,-0.02,0.04,0.03,0.03,0.01,0.05,0.02,0.04,-0.0,0.02,0.01,0.02,-0.0,0.01,-0.02,-0.01,0.0,0.01,-0.01,0.03,-0.01,0.05,-0.0,-0.01,-0.01,0.01,0.01,0.06,0.01,0.03,0.01,0.04,-0.03,0.05,-0.0,0.03,0.03,0.02,0.05,0.03,0.03,0.01,0.02,0.04,0.0,0.06,-0.02,0.05,-0.0,0.01,0.02,0.04,0.03,0.06,0.03,0.04,-0.01,0.03,-0.02,0.02,0.03,0.04
-0.0,0.03,-0.06,0.02,-0.04,0.05,-0.05,-0.02,-0.07,0.06,-0.1,0.15,-0.19,0.27,-0.16,0.37,-0.03,0.56,-0.11,0.96,-0.2,1.25,-0.17,1.39,-0.03,1.32,0.18,1.22,0.35,0.99,0.45,0.74,0.49,0.57,0.53,0.39,0.67,0.12,0.89,-0.17,0.95,-0.4,0.96,-0.49,0.96,-0.62,0.87,-0.77,0.85,-0.74,0.74,-0.72,0.48,-0.84,0.23,-1.03,0.19,-1.08,0.06,-1.09,-0.13,-1.38,-0.46,-1.49,-0.74,-1.5,-1.0,-1.42,-1.33,-0.83,-1.59,-0.03,-1.64,0.29,-1.6,0.28,-1.43,0.56,-1.15,0.97,-1.02,1.06,-0.84,0.85,-0.31,0.75,0.08,0.86,0.32,0.74,0.61,0.42,0.86,0.19,1.03,0.09,1.03,-0.02,0.96,-0.05,0.86,0.0,0.8,0.03,0.72,0.07,0.63,0.07,0.54,0.02,0.53,0.02,0.48,-0.03,0.34,-0.12,0.24,-0.19,0.15,-0.18,-0.02,-0.14,-0.19,-0.18,-0.2,-0.2,-0.29,-0.11,-0.55,-0.05,-0.93,0.0,-1.36,0.1,-1.7,0.23,-1.59,0.41,-1.24,0.63,-0.62,0.33,-0.35,0.16,-0.36,0.02,-0.4,0.02,-0.38,0.13,-0.31,0.17,-0.16,0.1,-0.02,0.04,0.01,0.05,-0.0,0.03,-0.0,0.02,-0.01,0.04,-0.04,0.1,-0.0,0.05,0.05,0.0,0.06,0.0,0.05,0.03,-0.01,0.06,-0.03,0.07,-0.03,0.03,0.01,0.02,0.05,0.03,0.04,0.02,0.04,0.01,0.03,0.03,0.01,0.04,0.02,0.03,0.05,0.02,0.04,0.03,0.02,0.01,-0.0,0.02,-0.0,0.04,-0.01,0.01,0.0,-0.01,0.01,0.04,-0.0,0.05,-0.01,0.02,-0.0,0.02,-0.0,0.01,0.0,0.02,-0.02,0.06,-0.03,0.07,-0.03,0.05,-0.0,0.02,-0.01,0.02,-0.01,0.01,0.01,0.02,0.05,0.04,0.03,0.06,-0.0,0.03,-0.02,0.0,-0.01,0.03,0.02,0.05,0.01,0.04,0.03,0.01,0.05,0.02,0.05,-0.02,0.06,-0.04
-0.0,-0.04,-0.05,-0.05,0.04,-0.06,-0.06,-0.08,0.05,0.07,0.05,0.14,0.02,0.18,-0.07,0.32,-0.14,0.6,-0.12,0.92,-0.05,1.18,0.06,1.37,0.07,1.38,0.13,1.39,0.08,1.18,0.1,0.82,0.28,0.43,0.46,0.13,0.45,-0.09,0.62,-0.22,0.82,-0.41,0.87,-0.52,0.89,-0.59,1.03,-0.7,1.08,-0.75,0.88,-0.77,0.65,-0.81,0.51,-0.84,0.4,-0.9,0.26,-1.03,0.11,-1.11,-0.22,-1.49,-0.62,-1.73,-1.02,-1.8,-1.35,-1.53,-1.5,-1.09,-1.65,-0.63,-1.79,-0.25,-1.75,-0.03,-1.62,0.19,-1.45,0.42,-1.28,0.61,-1.13,0.73,-0.92,0.67,-0.5,0.64,-0.2,0.61,0.11,0.41,0.36,0.13,0.53,-0.14,0.72,-0.3,0.89,-0.33,0.99,-0.28,0.85,-0.06,0.63,0.01,0.53,-0.05,0.56,-0.12,0.54,-0.07,0.51,-0.03,0.52,0.0,0.39,-0.08,0.13,-0.2,-0.19,-0.2,-0.48,-0.21,-0.56,-0.27,-0.76,-0.09,-1.18,-0.05,-1.67,0.15,-1.64,0.2,-1.57,0.28,-1.42,0.4,-0.78,0.06,-0.49,-0.1,-0.46,0.04,-0.51,0.18,-0.51,0.24,-0.43,0.2,-0.24,0.1,-0.09,0.02,-0.01,-0.03,-0.01,0.02,-0.02,0.07,-0.06,0.04,-0.1,-0.02,-0.05,-0.05,0.02,-0.03,0.07,0.01,0.05,0.05,-0.01,0.02,-0.04,0.01,-0.05,-0.0,-0.01,0.03,-0.01,-0.0,-0.01,0.02,-0.02,0.02,-0.01,0.01,-0.01,-0.02,0.02,0.02,-0.01,0.05,-0.0,0.03,-0.01,-0.03,-0.0,-0.02,-0.0,0.02,-0.01,0.0,-0.02,-0.0,-0.0,-0.01,-0.01,0.03,0.01,0.02,-0.02,0.01,-0.01,0.01,-0.0,0.02,0.01,0.04,0.01,0.0,0.04,-0.04,0.03,-0.01,0.01,0.03,-0.0,0.04,0.0,0.02,-0.02,0.02,0.01,-0.0,0.0,0.03,0.0,0.01,0.01,0.01,0.01,0.02,-0.02,0.01,-0.0,0.02,0.01,0.03,0.0,0.02,0.0,0.02
