0.03,-1.06,0.53,-3.1,0.78,-3.56,0.4,-4.33,0.45,-4.34,0.4,-4.99,-0.31,-6.03,-0.9,-6.7,-0.75,-6.35,-0.89,-5.76,-1.04,-4.66,-0.91,-2.96,-0.31,-0.33,0.66,-0.27,0.66,-0.95,-0.32,0.06,-1.05,2.52,-1.49,2.53,-2.08,2.48,-2.02,5.8,-1.55,7.84,-1.76,8.47,-1.65,8.99,-2.03,9.9,-1.82,9.95,-0.18,10.14,1.25,10.31,1.23,10.3,1.01,8.4,1.37,6.8,1.63,5.06,2.23,2.26,3.21,0.47,2.69,-0.42,2.26,-2.22,1.86,-3.01,1.38,-3.48,1.36,-3.44,1.17,-3.81,0.45,-4.44,0.51,-4.8,0.19,-5.18,-0.31,-6.0,-0.73,-6.58,-1.1,-6.8,-1.4,-6.49,-1.35,-5.91,-1.8,-5.14,-1.99,-4.16,-1.93,-2.43,-2.21,-0.28,-1.6,0.29,-1.11,0.89,-0.84,2.4,-0.78,3.96,-0.46,5.53,0.16,6.79,0.93,7.98,1.29,7.35,0.94,5.8,0.8,4.38,0.76,3.05,0.34,2.55,-0.19,2.05,0.04,1.52,0.66,1.07,0.9,0.72,0.84,0.25,0.27,0.0,0.05,0.45,0.4,0.32,0.34,0.12,0.24,0.03,0.2,0.08,0.16,0.25,0.22,0.42,0.32,0.55,0.32,0.38,0.43,0.43,0.54,0.4,0.31,0.48,0.05,0.43,0.18,0.54,0.13,0.81,0.16,0.76,0.04,0.74,0.11,0.56,0.23,0.66,0.18,0.75,-0.16,0.65,-0.12,0.74,0.16,0.85,0.19,0.79,0.25,0.61,0.09,0.68,0.05,0.78
0.01,-4.8,-0.21,-5.1,-0.02,-5.59,0.66,-6.58,-0.13,-6.1,-0.4,-6.11,0.07,-5.85,0.11,-5.96,0.1,-6.86,-0.66,-5.71,-1.16,-2.06,-0.59,0.97,-0.55,0.64,-0.7,2.0,-0.16,4.18,0.13,3.95,-0.03,4.53,0.17,7.86,0.12,10.12,0.35,10.27,0.25,10.31,0.12,10.28,0.26,10.27,-0.54,10.06,-0.74,9.4,0.55,5.58,2.32,2.97,3.24,1.86,2.84,0.61,1.66,-1.57,1.34,-3.86,1.59,-4.88,1.87,-5.33,1.84,-5.58,0.94,-5.58,0.0,-5.85,-0.63,-6.34,-1.07,-6.02,-1.18,-5.9,-0.86,-5.93,-0.99,-5.72,-1.83,-5.33,-2.05,-3.98,-1.57,-2.92,-1.67,-2.19,-2.01,-0.9,-1.59,-0.05,-1.34,1.2,-1.02,2.27,-0.95,4.63,-0.95,7.39,0.17,8.12,0.99,7.44,1.18,5.56,0.92,4.26,0.57,3.34,0.2,3.02,0.27,2.56,0.29,2.11,0.2,1.47,0.23,0.79,0.18,0.46,0.03,0.48,0.11,0.44,0.21,0.36,0.15,0.01,0.16,-0.22,0.32,-0.31,0.37,-0.11,0.38,0.17,0.24,0.05,0.05,0.07,0.04,0.13,0.15,0.45,0.03,0.68,-0.09,0.88,0.15,0.97,0.22,1.02,0.26,1.12,0.38,1.19,0.37,0.81,0.36,0.78,0.16,0.97,0.0,0.92,0.01,0.41,-0.02,0.34,0.21,0.62,0.28,0.96,0.38,0.86,0.28,0.65,0.24,0.64,-0.07,0.69,-0.03,0.63,0.13,0.44,0.07,0.57,0.1,0.69
-0.01,-5.6,0.23,-6.03,-0.5,-6.59,0.51,-6.64,0.23,-6.76,0.39,-6.67,1.22,-6.25,2.0,-6.72,1.54,-6.09,-0.21,-1.92,-1.26,-0.05,-2.02,0.31,-3.14,2.25,-3.21,4.53,-2.11,6.97,-1.27,9.89,-0.36,10.24,0.08,10.43,0.95,10.65,2.14,10.88,2.1,10.8,1.71,10.64,1.22,8.21,0.94,6.17,1.07,2.89,1.04,-0.02,1.13,-2.45,1.18,-3.45,0.75,-4.15,0.55,-4.37,0.61,-5.04,0.83,-5.91,0.61,-6.18,0.05,-5.9,0.07,-5.48,-0.13,-5.71,-0.77,-5.55,-1.28,-5.68,-0.82,-5.07,-0.76,-4.74,-0.77,-4.38,-0.69,-3.62,-1.27,-2.17,-1.58,-0.35,-1.75,0.98,-2.31,1.12,-2.38,1.92,-1.61,4.67,-0.74,7.51,-0.11,9.45,0.58,8.01,0.61,5.7,0.16,4.99,0.0,4.06,-0.23,2.8,-0.05,1.99,0.3,1.18,0.57,0.54,0.72,0.22,0.48,0.51,0.04,0.44,-0.15,0.33,-0.15,0.64,0.0,0.36,0.1,0.2,0.1,0.02,-0.18,-0.0,-0.0,0.1,0.16,0.08,0.38,-0.0,0.62,0.0,0.66,0.02,0.63,0.36,0.5,0.59,0.43,0.45,0.18,0.61,-0.11,1.11,-0.32,1.44,-0.3,0.88,-0.16,0.44,-0.04,0.77,0.08,1.03,0.33,1.16,0.52,0.84,0.22,0.68,0.13,0.85,0.24,1.01,0.09,0.56,0.16,0.4,0.12,0.56,0.18,0.64,0.09,0.7,0.1,0.6,-0.03,0.48,0.04,0.55,0.03,0.69
-0.02,-3.6,0.1,-3.85,0.99,-5.97,0.35,-5.25,0.39,-6.16,-0.2,-6.6,-0.54,-6.56,0.35,-6.64,0.12,-5.17,-0.05,-4.8,-0.24,-4.1,-0.64,-1.31,-1.59,0.56,-2.77,0.99,-2.98,2.62,-2.53,5.88,-1.01,8.38,0.73,10.37,1.47,10.7,1.17,10.68,1.37,10.73,0.98,10.63,-0.03,10.37,-0.26,9.79,0.01,6.71,0.56,4.11,1.62,1.72,2.24,-0.09,2.32,-1.62,2.08,-3.14,1.49,-4.59,0.85,-4.34,0.25,-4.59,0.59,-5.99,0.89,-6.08,0.29,-5.28,-0.28,-4.68,-0.64,-4.85,-1.22,-5.33,-1.75,-6.08,-1.89,-5.58,-1.47,-4.67,-1.27,-4.33,-1.03,-3.9,-1.25,-3.22,-1.36,-2.32,-1.7,-0.93,-2.56,1.3,-3.26,3.52,-1.88,6.53,-0.03,9.04,1.91,9.37,2.6,8.3,2.11,6.47,1.21,4.91,0.31,3.87,-0.31,2.69,-0.28,1.94,0.19,0.87,0.36,0.52,0.61,0.65,0.82,0.63,0.66,0.55,0.47,0.23,0.5,0.33,0.39,0.11,0.38,-0.23,0.56,-0.45,0.37,-0.2,0.68,-0.04,0.68,0.09,0.51,0.19,0.18,0.32,0.28,0.41,0.12,0.38,-0.28,0.58,-0.08,0.67,-0.18,0.72,0.09,0.74,0.02,0.45,0.0,0.57,-0.11,0.71,0.03,0.78,0.09,0.8,0.14,0.79,0.07,0.87,-0.07,0.93,-0.09,0.69,-0.03,0.73,0.14,0.91,0.12,0.73,0.22,0.48,0.06,0.27,-0.02,0.36,0.15,0.67,0.31,0.83
-0.02,-3.28,0.03,-3.48,0.37,-3.97,0.33,-4.78,-0.27,-4.97,-0.27,-6.45,-0.05,-7.23,-0.0,-7.4,0.55,-7.65,-0.79,-6.67,-2.81,-4.89,-2.77,-4.75,-1.83,-5.92,-0.54,-4.67,0.1,-0.47,0.77,3.51,2.72,10.03,4.44,10.21,3.8,10.26,2.25,10.28,0.97,10.3,0.41,10.3,0.28,10.24,0.63,8.85,0.73,7.14,1.19,5.23,2.24,3.48,2.52,1.51,2.07,-0.86,1.9,-2.89,1.93,-3.67,1.8,-3.81,1.65,-4.13,1.39,-4.62,0.92,-4.28,0.65,-3.25,-0.12,-3.19,-0.84,-3.61,-1.0,-4.81,-1.23,-5.88,-1.37,-6.35,-1.77,-6.11,-2.26,-5.92,-2.55,-5.17,-1.88,-3.88,-1.03,-3.06,-0.64,-1.64,-0.56,-0.47,-0.07,0.76,0.85,3.33,1.08,5.71,0.11,8.02,-0.29,8.49,0.71,7.47,1.04,5.85,0.96,4.52,0.8,3.46,0.74,2.09,0.71,1.46,0.64,1.76,0.6,1.89,0.65,1.29,0.63,0.82,0.31,0.91,0.2,1.03,0.38,0.79,0.4,0.01,0.43,-0.2,0.25,0.03,0.51,0.34,0.63,0.05,0.68,0.02,0.41,0.06,0.31,0.1,0.12,0.14,0.21,0.29,0.21,0.38,0.31,0.67,0.08,0.68,0.28,0.49,0.09,0.62,-0.05,0.58,0.14,0.32,0.12,0.32,-0.04,0.63,0.16,0.73,0.06,0.93,0.08,1.0,0.22,1.1,0.09,1.25,-0.09,1.19,0.04,0.78,0.12,0.44,0.07,0.49,-0.03,0.53,0.11,0.6
0.02,-4.12,0.02,-3.95,-0.36,-3.97,-1.09,-4.43,-1.45,-5.27,-0.88,-5.7,-0.32,-5.53,0.3,-5.52,0.17,-6.32,0.24,-6.77,0.61,-4.88,0.73,-2.72,-0.17,-2.33,-0.8,-0.25,-0.33,2.46,0.37,6.12,0.8,8.87,1.25,10.37,1.76,10.59,1.72,10.69,1.22,10.6,1.06,10.55,0.45,10.39,1.3,8.16,1.53,5.42,1.95,3.37,2.32,1.04,3.23,-1.15,3.55,-3.32,3.57,-4.78,2.39,-5.2,1.25,-5.64,0.43,-5.88,-0.43,-5.74,-0.47,-5.23,-0.45,-4.73,-1.22,-4.62,-1.06,-5.29,-1.52,-5.09,-1.74,-5.04,-1.36,-5.39,-1.72,-5.36,-2.2,-4.38,-2.1,-3.61,-2.26,-1.95,-2.87,-0.74,-2.6,0.92,-1.34,4.19,0.58,6.82,1.92,8.25,2.72,8.56,3.05,7.83,2.37,6.4,1.34,4.13,0.35,3.05,-0.33,1.98,-0.58,1.81,-0.62,1.54,-0.37,1.62,-0.01,1.67,0.44,1.11,0.35,0.79,0.49,0.53,0.54,0.66,0.68,0.59,0.92,0.33,0.72,0.15,0.47,0.35,-0.01,0.25,-0.3,0.05,-0.22,0.08,-0.15,0.21,0.11,0.37,0.28,0.41,0.41,0.41,0.43,0.68,0.5,0.94,0.37,0.74,0.2,0.47,0.11,0.71,0.03,0.78,-0.02,0.86,0.07,0.67,0.08,0.85,-0.02,0.53,0.16,0.65,0.25,0.57,0.09,0.68,0.15,0.59,0.18,0.68,0.2,0.65,0.2,0.67,0.14,0.56,0.29,0.38,0.32,0.64,0.24,0.71
0.02,-3.22,0.21,-2.63,0.89,-2.86,0.76,-3.53,0.29,-4.61,-0.52,-6.02,-0.8,-6.4,-0.77,-5.77,-0.39,-5.81,0.11,-5.66,0.2,-4.52,0.09,-2.88,-0.16,-1.49,-1.02,-0.33,-1.57,1.22,-1.09,1.29,-1.3,2.64,-1.54,6.36,-0.7,9.95,0.84,10.21,1.94,10.4,2.19,10.47,1.91,10.43,1.19,10.31,0.7,10.19,0.52,8.29,0.66,5.67,1.21,2.33,1.83,-0.79,2.63,-2.84,3.15,-4.47,2.6,-5.91,1.47,-6.81,0.49,-6.4,-0.57,-5.64,-0.62,-5.37,-0.37,-5.35,-0.82,-5.55,-1.54,-5.65,-1.61,-5.8,-1.51,-6.33,-1.2,-6.02,-1.27,-5.53,-0.49,-5.1,0.02,-3.55,0.17,-2.62,-0.66,-1.59,-2.02,1.08,-2.99,4.99,-2.34,8.2,-0.97,8.79,0.65,8.45,1.37,8.09,1.57,7.66,1.26,6.04,0.71,4.54,0.12,3.27,-0.08,1.93,-0.16,1.12,-0.24,0.68,-0.18,0.48,-0.03,0.39,0.2,0.27,0.35,0.09,0.28,-0.07,0.12,0.21,0.41,0.12,0.46,-0.01,0.34,-0.06,0.25,-0.19,0.33,0.01,0.43,0.25,0.46,0.3,0.36,0.56,0.37,0.68,0.4,0.69,0.21,0.61,0.27,0.71,0.14,0.7,-0.07,0.85,-0.38,0.87,-0.25,0.78,-0.08,0.68,-0.12,0.53,0.08,0.41,0.18,0.53,0.34,0.84,0.32,0.98,0.1,0.78,0.06,0.76,0.04,0.82,-0.15,0.76,-0.07,0.56,0.13,0.76,0.26,0.8,0.26,0.73
0.03,-0.84,0.33,-1.37,-0.03,-1.59,-0.25,-2.25,-0.27,-2.52,-0.28,-4.02,-0.9,-5.56,-1.31,-7.09,-1.46,-6.42,-0.91,-4.28,0.08,-3.99,0.13,-3.43,-0.29,-2.33,-0.45,-1.95,-0.62,-2.26,0.66,-0.85,1.31,3.33,1.56,8.56,3.08,10.16,3.28,10.27,2.99,10.39,2.4,10.38,2.14,10.43,1.62,9.74,1.12,8.54,1.91,7.33,2.54,5.49,3.35,2.93,3.25,0.2,2.45,-2.31,1.74,-4.13,1.48,-5.01,0.38,-3.9,-0.44,-4.19,-0.4,-4.83,-0.2,-4.93,-0.28,-5.15,-0.22,-4.89,-0.67,-4.26,-0.38,-4.67,-0.18,-6.15,-0.66,-7.21,-0.98,-7.61,-1.01,-6.31,-0.6,-4.96,-0.06,-3.2,0.02,-1.19,-0.15,0.95,-0.81,4.68,-2.39,9.7,-2.56,9.82,-1.61,9.85,-0.35,7.63,0.05,4.44,0.4,3.05,0.08,2.34,-0.24,1.61,-0.1,0.86,0.22,0.71,0.49,1.1,0.6,1.16,0.53,0.69,0.44,0.19,0.26,0.14,0.0,0.48,-0.01,0.47,0.3,0.1,0.38,-0.15,0.27,-0.14,0.41,0.22,0.61,0.5,0.6,0.48,0.59,0.58,0.51,0.34,0.23,0.74,0.14,0.8,0.23,0.74,0.04,0.56,0.06,0.51,0.11,0.84,0.38,0.92,0.42,1.12,0.26,0.94,0.08,0.77,0.13,0.9,-0.08,0.9,-0.23,0.74,-0.07,0.5,-0.02,0.53,-0.0,0.78,0.21,0.82,0.23,0.6,0.16,0.57,0.05,0.66,-0.1,0.59,-0.03,0.71
0.0,-0.06,0.3,-1.23,-1.59,-1.0,0.63,0.56,0.15,1.9,0.05,4.5,-1.13,6.87,-1.64,9.82,-1.5,9.87,-1.12,9.89,-0.38,9.88,-0.36,8.56,-0.53,5.9,0.47,2.79,2.47,-0.28,4.25,-1.3,5.1,-2.57,5.57,-4.34,6.18,-5.39,5.14,-4.52,4.37,-4.36,4.86,-4.09,5.44,-3.46,5.61,-2.76,4.18,-3.11,1.94,-4.02,0.63,-4.8,-0.02,-5.28,-0.23,-5.82,-1.07,-7.08,-3.39,-7.89,-6.0,-7.39,-7.51,-5.88,-8.51,-3.89,-9.42,-0.93,-8.73,0.89,-7.08,1.38,-5.85,1.92,-4.45,3.39,-3.01,5.16,-2.46,5.69,-1.38,6.28,-0.61,7.25,-0.16,7.63,1.36,7.51,3.71,7.22,5.9,5.65,7.63,4.13,8.93,3.41,11.34,2.75,12.45,0.45,12.44,-1.9,12.03,-2.91,10.59,-2.13,8.76,-1.31,8.22,-0.96,7.99,0.29,6.61,1.18,4.25,0.62,3.04,-0.36,1.05,-0.72,-1.5,-2.13,-2.99,-3.12,-3.66,-2.66,-4.28,-1.55,-4.42,0.01,-4.84,1.64,-5.57,3.04,-4.94,2.77,-3.59,1.9,-2.71,1.85,-2.94,2.6,-3.35,3.68,-3.52,4.44,-2.74,4.67,-1.81,4.17,-1.28,3.84,-0.6,3.22,-0.02,2.66,0.13,2.15,0.15,1.89,0.26,1.58,0.21,0.86,0.3,0.57,0.35,0.66,0.27,0.76,0.67,0.75,1.14,0.53,0.98,0.66,0.76,0.67,0.4,0.59,0.01,0.47,-0.01,0.66,0.46,0.78,0.6,0.77,0.67,0.84
0.0,0.64,0.12,0.12,1.78,-1.89,-0.87,1.75,-1.04,1.91,-1.59,2.71,-1.6,5.26,-1.53,7.66,-1.47,9.76,-0.71,10.09,0.04,10.23,0.7,10.3,0.71,10.17,0.83,8.65,2.17,6.0,4.61,4.13,6.48,1.42,7.86,-1.89,8.7,-4.76,8.53,-5.66,6.46,-6.86,3.14,-7.66,1.07,-7.4,2.23,-5.96,1.85,-5.72,0.24,-5.88,-0.97,-6.51,-1.0,-6.99,-0.82,-7.88,-2.13,-9.15,-4.23,-9.22,-6.51,-7.93,-8.27,-5.26,-8.47,-2.82,-7.39,-0.85,-5.53,1.12,-4.18,3.29,-3.3,4.75,-1.89,5.83,-1.15,6.35,-0.95,7.22,1.26,8.65,3.18,8.54,3.87,7.63,4.53,7.5,5.08,6.94,6.87,4.66,9.35,2.84,10.83,1.6,11.11,0.32,11.1,-0.54,11.19,-1.03,10.1,-1.16,8.91,-0.75,7.83,-0.33,6.69,-0.13,5.03,-0.44,3.64,-1.18,2.32,-2.6,0.95,-3.96,-1.23,-3.98,-2.89,-2.91,-3.63,-2.29,-5.95,-1.64,-9.64,0.5,-9.78,2.68,-6.65,3.46,-3.93,3.35,-2.81,3.58,-2.72,4.52,-3.01,5.17,-3.07,4.87,-2.91,4.05,-2.53,2.97,-1.91,3.01,-1.07,3.13,-0.66,2.95,-0.38,2.4,-0.04,1.9,0.22,1.75,0.4,1.18,0.77,0.71,0.84,0.35,0.73,0.38,0.59,0.4,0.57,0.16,0.41,0.32,0.43,0.4,0.43,0.42,0.45,0.39,0.42,0.53,0.41,0.71,0.25,0.72,0.19,0.59,0.14,0.46,0.16,0.26
-0.01,0.52,-0.54,0.33,0.61,-0.64,-2.22,2.71,-2.18,3.02,-2.43,5.0,-2.24,9.27,-1.45,9.83,-0.45,9.91,-0.42,9.91,-0.62,9.85,0.53,8.73,2.71,6.76,3.97,4.79,5.02,2.58,5.75,0.24,5.75,-1.16,5.26,-3.24,5.84,-5.48,6.29,-6.38,5.69,-6.42,4.61,-5.68,3.59,-4.9,2.82,-4.43,2.21,-4.8,1.0,-6.52,-0.95,-8.42,-2.59,-8.8,-2.84,-8.38,-2.94,-7.85,-3.98,-7.14,-5.85,-5.26,-6.09,-2.71,-5.55,-0.47,-4.86,2.15,-4.51,4.79,-3.87,6.85,-2.64,8.25,-2.28,7.53,-3.05,7.32,-2.68,8.47,-0.71,8.75,3.75,8.59,7.53,7.65,10.35,7.33,12.7,4.46,14.09,0.79,14.62,-1.47,13.63,-2.58,11.38,-3.36,10.09,-3.88,8.64,-2.95,7.21,-1.85,5.85,-1.49,5.17,-0.8,4.77,-0.13,4.94,0.78,4.61,1.16,4.65,0.33,3.96,-0.5,1.7,-1.77,-0.58,-2.66,-4.64,-2.55,-9.1,-0.68,-11.2,1.89,-11.91,4.31,-12.14,6.7,-10.3,6.46,-7.5,5.17,-5.05,4.05,-3.87,3.6,-3.17,3.31,-2.49,3.06,-1.61,2.72,-0.97,2.21,-0.1,1.28,0.57,0.8,0.79,0.94,0.96,1.07,1.4,1.15,1.36,0.84,0.9,0.74,0.78,0.44,0.9,0.14,0.82,0.07,0.46,0.15,0.4,0.45,0.15,0.56,0.2,0.68,0.16,0.69,0.25,0.9,0.35,0.95,0.31,0.72,-0.02,0.74,-0.17,0.67,-0.17,0.63
-0.01,1.99,-0.18,2.06,-0.54,4.05,-0.76,6.03,-0.85,7.58,-0.5,10.02,-0.17,10.05,0.01,10.08,0.24,10.08,0.93,10.04,2.51,9.82,4.39,7.79,6.75,4.13,7.96,1.05,8.9,-1.71,10.1,-4.35,10.6,-5.86,8.43,-5.72,5.78,-5.82,4.41,-5.28,3.1,-5.18,1.93,-5.5,1.22,-6.27,-0.66,-7.67,-2.32,-8.78,-3.59,-8.7,-4.92,-7.84,-5.16,-6.75,-4.63,-5.47,-4.59,-4.12,-4.6,-2.25,-4.25,-0.02,-3.49,1.16,-1.6,2.41,-0.21,3.92,0.88,5.33,0.52,6.33,0.75,8.16,1.43,9.91,-0.02,10.31,0.78,9.91,4.19,8.75,8.52,7.55,12.33,3.8,14.26,0.5,15.23,-1.96,14.21,-3.22,11.65,-3.93,8.89,-3.77,6.69,-3.16,5.08,-2.64,4.51,-2.29,4.37,-1.97,3.7,-1.42,3.64,-0.52,3.05,-0.47,2.31,-1.01,1.16,-2.12,0.59,-2.77,0.39,-3.05,-0.67,-2.96,-1.59,-2.98,-3.05,-1.75,-5.21,0.42,-7.49,3.61,-9.24,6.39,-9.44,7.71,-8.74,8.23,-7.44,7.05,-5.01,5.16,-3.19,4.11,-1.83,3.19,-0.92,2.68,-0.61,2.2,-0.36,2.06,-0.13,1.75,0.06,1.02,0.32,0.73,0.49,0.51,0.27,0.75,0.39,0.88,0.8,0.64,1.05,-0.07,1.04,0.0,0.77,0.19,0.26,0.55,0.06,0.56,-0.1,0.38,0.11,0.43,0.32,0.52,0.32,0.71,0.41,0.91,0.21,0.87,-0.19,0.85,-0.16,0.94,0.25,0.57
-0.02,4.31,-0.66,4.59,-1.94,6.41,-0.86,7.45,-0.34,9.82,-0.9,10.11,-0.38,9.85,1.11,9.33,1.92,9.0,3.13,8.76,5.45,7.31,7.61,4.59,9.32,2.68,9.63,2.15,8.8,0.3,8.64,-3.19,7.66,-4.04,6.33,-3.68,4.57,-5.12,3.27,-7.87,1.19,-9.04,-0.02,-7.81,-0.34,-7.87,-1.26,-8.38,-2.52,-8.65,-3.37,-8.9,-4.6,-9.02,-4.69,-8.26,-4.4,-6.58,-5.44,-4.1,-6.22,-0.49,-6.09,3.05,-4.93,4.72,-3.09,5.64,-2.15,5.51,-1.76,5.51,-1.4,7.05,-0.96,8.45,2.32,8.57,5.82,7.42,7.51,7.08,9.14,6.2,10.34,2.93,10.96,1.0,10.52,-0.05,10.39,-1.26,10.43,-1.63,9.56,-1.85,9.09,-1.87,8.62,-1.1,7.27,-1.02,5.86,-1.18,5.1,-0.34,4.78,-0.06,4.26,-0.53,4.37,-0.39,3.98,-1.16,2.7,-2.73,1.11,-4.59,-0.43,-5.41,-1.73,-4.67,-3.52,-2.07,-5.71,2.11,-10.13,5.64,-13.07,5.86,-13.82,6.26,-11.7,7.44,-6.8,3.97,-3.99,2.89,-2.97,2.84,-2.4,4.0,-1.7,4.82,-0.75,4.31,0.44,2.6,0.92,1.23,0.85,0.33,0.59,0.34,0.18,0.09,0.53,-0.05,0.92,-0.07,0.74,0.4,0.51,0.83,0.39,0.67,0.09,0.43,0.16,0.36,0.49,0.16,0.44,0.46,0.46,0.62,0.19,0.8,-0.05,0.76,-0.23,0.68,0.15,0.64,0.22,0.77,0.06,0.68,0.09,0.81,-0.23,0.85
0.07,0.61,0.42,1.65,0.03,2.2,0.21,2.05,0.31,2.45,-0.53,3.49,-0.94,3.21,-0.95,3.48,-1.59,5.15,-2.53,7.7,-3.59,9.83,-3.92,9.86,-2.6,10.0,-0.31,10.16,0.59,9.43,2.04,9.35,3.55,8.62,4.51,7.3,4.79,3.84,6.41,0.24,8.58,-2.86,10.09,-4.57,10.35,-5.96,8.85,-5.11,6.47,-4.98,4.39,-6.24,1.82,-7.57,0.0,-7.06,-0.49,-6.8,-0.81,-7.64,-0.73,-8.71,-1.64,-9.32,-3.3,-9.4,-4.39,-8.42,-5.65,-5.97,-5.53,-2.58,-4.78,0.25,-4.35,3.28,-3.57,6.26,-4.49,7.56,-5.01,8.38,-5.11,9.56,-5.27,9.13,-1.76,9.34,5.81,7.32,12.9,5.92,17.24,5.59,21.44,4.93,20.43,-0.12,18.48,-4.36,14.78,-6.48,10.15,-4.76,5.44,-2.34,2.51,-1.16,1.71,-1.44,1.45,-1.92,2.52,-1.96,3.84,-1.26,5.0,-0.59,5.47,-0.63,7.08,-0.88,7.37,-1.0,7.8,-0.92,9.35,-1.33,7.86,-1.48,0.9,-0.75,-8.54,1.5,-15.5,3.15,-19.13,2.03,-17.73,3.89,-12.57,3.2,-8.54,1.27,-6.65,2.27,-5.61,3.24,-3.93,3.72,-2.15,4.36,-1.4,3.83,-0.36,2.43,0.69,0.81,0.29,0.86,-0.34,1.25,0.21,1.02,0.78,0.24,1.21,-0.08,0.47,0.48,0.14,0.69,0.54,0.2,0.42,0.12,0.25,0.6,0.08,1.06,0.3,1.3,0.02,0.5,0.18,0.79,0.1,0.9,0.33,0.93,0.12,0.6
0.01,7.57,-0.21,7.96,-0.84,9.94,-1.33,10.02,-0.89,10.05,-0.42,9.99,0.24,8.22,0.05,7.87,0.55,5.88,2.05,1.85,3.6,-1.54,4.88,-2.82,6.28,-2.4,6.7,-2.04,6.29,-3.74,6.46,-4.28,5.96,-4.02,5.67,-3.9,5.06,-3.72,4.36,-2.97,2.28,-4.8,-0.49,-7.31,-2.01,-8.53,-3.51,-8.93,-4.4,-9.06,-4.7,-8.65,-5.24,-8.31,-5.83,-7.08,-5.86,-4.6,-6.17,-0.91,-5.51,2.64,-4.27,5.69,-2.78,7.3,-1.23,8.12,0.84,9.03,1.13,9.5,1.91,9.34,3.69,8.83,5.81,8.39,7.91,7.02,9.45,5.31,9.97,3.82,11.06,1.98,11.81,0.38,11.2,-1.0,11.14,-2.26,9.9,-3.03,8.3,-3.15,7.64,-2.39,6.69,-1.38,5.46,-0.91,4.63,-0.79,4.0,-0.78,3.5,-1.68,2.53,-2.61,1.66,-2.97,0.54,-3.63,-1.77,-4.03,-4.78,-3.61,-7.04,-0.74,-7.53,1.51,-7.43,3.1,-6.8,5.09,-5.63,6.1,-5.07,5.71,-4.87,5.71,-4.79,6.06,-4.93,5.48,-4.57,4.13,-2.81,2.88,-0.86,2.19,0.46,1.33,1.17,1.19,1.4,1.42,0.9,1.66,0.68,1.82,0.52,1.38,0.48,0.86,0.31,0.47,0.17,0.56,-0.02,0.66,0.09,0.57,0.19,0.59,0.07,0.4,0.09,0.34,0.42,0.58,0.67,0.66,0.65,0.57,0.67,0.36,0.67,0.53,0.45,1.09,0.04,0.96,-0.11,0.55,0.16,0.5,0.32,0.49,0.2,0.65
-0.03,1.53,0.06,3.0,-0.06,5.45,-0.6,8.54,-0.95,10.06,-0.59,10.1,-0.4,10.15,0.21,10.01,0.22,9.11,0.57,8.17,2.37,6.62,4.5,5.2,5.19,3.41,4.93,1.27,6.33,-0.44,7.29,-3.68,7.73,-5.44,7.18,-5.75,5.76,-5.74,3.74,-5.34,2.56,-5.24,2.1,-5.68,1.7,-6.08,0.42,-6.89,-0.53,-8.26,-1.53,-9.28,-3.43,-9.63,-5.28,-8.74,-7.18,-6.54,-8.31,-3.58,-8.65,-0.75,-7.36,1.32,-5.89,2.84,-4.06,3.51,-1.7,4.05,-0.05,4.75,0.61,5.81,1.4,6.93,1.5,7.87,1.39,8.36,1.61,8.06,3.27,7.7,3.98,6.69,5.33,5.01,7.54,3.26,9.93,1.43,11.33,-0.23,10.7,-1.47,8.79,-2.56,7.74,-2.74,6.96,-2.32,6.24,-1.4,6.36,-0.95,5.71,-1.16,4.44,-1.51,3.25,-2.06,2.12,-3.27,0.7,-4.29,-0.17,-4.59,-1.22,-4.37,-3.5,-3.08,-5.65,-1.37,-6.88,0.78,-7.24,2.62,-6.95,3.75,-5.75,4.57,-4.75,4.66,-4.07,4.78,-3.5,4.8,-3.08,4.99,-2.39,4.29,-1.94,3.5,-1.33,3.12,-0.55,3.0,-0.19,3.07,0.01,2.63,0.22,2.11,0.38,1.78,0.09,1.8,0.28,1.6,0.27,1.12,0.27,0.48,0.26,0.24,0.37,0.11,0.36,0.46,0.42,0.62,0.48,0.74,0.53,0.58,0.6,0.35,0.23,0.3,0.08,0.41,0.12,0.51,-0.06,0.66,0.05,0.78,0.27,0.77,0.38,1.01
